GA 0,20;[14, 10, 6, 8, 1];0,14509;0,00054;0,00068;0,00103;0,00112;0,00115;0,00116;0,00116;0,00116;0,00116;0,00116;
GA 0,30;[14, 10, 6, 8, 1];0,15307;0,00010;0,00015;0,00019;0,00021;0,00022;0,00023;0,00023;0,00024;0,00024;0,00024;
GA 0,40;[14, 10, 6, 8, 1];0,00446;0,00083;0,00084;0,00085;0,00087;0,00088;0,00089;0,00090;0,00091;0,00091;0,00092;
SI 0,20;[14, 10, 6, 10, 1];0,00453;0,00051;0,00086;0,00084;0,00061;0,00046;0,00037;0,00034;0,00033;0,00034;0,00036;
SI 0,30;[14, 10, 6, 10, 1];0,08872;0,00111;0,00038;0,00030;0,00029;0,00029;0,00028;0,00027;0,00026;0,00026;0,00026;
SI 0,40;[14, 10, 6, 10, 1];0,00450;0,00338;0,00344;0,00333;0,00326;0,00322;0,00321;0,00321;0,00322;0,00322;0,00323;
TA 0,20;[14, 10, 6, 10, 1];0,00056;0,00151;0,00171;0,00173;0,00175;0,00176;0,00176;0,00176;0,00176;0,00176;0,00176;
TA 0,30;[14, 10, 6, 10, 1];0,00322;0,00107;0,00103;0,00094;0,00092;0,00091;0,00091;0,00092;0,00093;0,00093;0,00094;
TA 0,40;[14, 10, 6, 10, 1];0,00322;0,00097;0,00233;0,00219;0,00202;0,00194;0,00190;0,00187;0,00185;0,00184;0,00183;
GA 0,20;[14, 10, 6, 10, 1];0,00164;0,00082;0,00092;0,00093;0,00094;0,00094;0,00094;0,00094;0,00094;0,00094;0,00094;
GA 0,30;[14, 10, 6, 10, 1];0,12592;0,00190;0,00155;0,00152;0,00151;0,00150;0,00149;0,00148;0,00147;0,00146;0,00146;
GA 0,40;[14, 10, 6, 10, 1];0,03068;0,00057;0,00112;0,00116;0,00109;0,00103;0,00097;0,00091;0,00086;0,00082;0,00078;
SI 0,20;[14, 10, 6, 12, 1];0,00225;0,00014;0,00021;0,00021;0,00021;0,00020;0,00020;0,00020;0,00020;0,00020;0,00020;
SI 0,30;[14, 10, 6, 12, 1];0,01231;0,00169;0,00268;0,00265;0,00258;0,00240;0,00225;0,00216;0,00210;0,00207;0,00205;
SI 0,40;[14, 10, 6, 12, 1];0,00465;0,00005;0,00018;0,00020;0,00020;0,00020;0,00020;0,00020;0,00021;0,00021;0,00021;
TA 0,20;[14, 10, 6, 12, 1];0,00180;0,00111;0,00064;0,00052;0,00063;0,00094;0,00111;0,00116;0,00120;0,00122;0,00124;
TA 0,30;[14, 10, 6, 12, 1];0,00399;0,00082;0,00049;0,00050;0,00050;0,00050;0,00049;0,00049;0,00049;0,00049;0,00049;
TA 0,40;[14, 10, 6, 12, 1];0,00210;0,00070;0,00084;0,00098;0,00090;0,00064;0,00054;0,00054;0,00054;0,00054;0,00054;
GA 0,20;[14, 10, 6, 12, 1];0,00458;0,00225;0,00225;0,00236;0,00239;0,00240;0,00240;0,00240;0,00240;0,00240;0,00240;
GA 0,30;[14, 10, 6, 12, 1];0,15582;0,00379;0,00377;0,00376;0,00376;0,00376;0,00376;0,00376;0,00376;0,00376;0,00376;
GA 0,40;[14, 10, 6, 12, 1];0,12497;0,00093;0,00094;0,00094;0,00094;0,00094;0,00094;0,00094;0,00094;0,00094;0,00094;
SI 0,20;[14, 10, 8, 6, 1];0,00451;0,00224;0,00183;0,00179;0,00176;0,00173;0,00171;0,00169;0,00167;0,00165;0,00164;
SI 0,30;[14, 10, 8, 6, 1];0,00020;0,00298;0,01015;0,01236;0,01270;0,01282;0,01295;0,01305;0,01312;0,01316;0,01319;
SI 0,40;[14, 10, 8, 6, 1];0,05856;0,00227;0,00244;0,00230;0,00220;0,00212;0,00206;0,00200;0,00197;0,00194;0,00192;
TA 0,20;[14, 10, 8, 6, 1];0,00219;0,00166;0,00147;0,00145;0,00144;0,00144;0,00144;0,00144;0,00144;0,00144;0,00144;
TA 0,30;[14, 10, 8, 6, 1];0,19287;0,00129;0,00119;0,00099;0,00083;0,00077;0,00075;0,00073;0,00073;0,00072;0,00072;
TA 0,40;[14, 10, 8, 6, 1];0,04892;0,00098;0,00105;0,00110;0,00116;0,00120;0,00122;0,00122;0,00123;0,00123;0,00123;
GA 0,20;[14, 10, 8, 6, 1];0,00411;0,00112;0,00073;0,00079;0,00083;0,00085;0,00087;0,00089;0,00090;0,00091;0,00092;
GA 0,30;[14, 10, 8, 6, 1];0,00391;0,00138;0,00140;0,00140;0,00141;0,00141;0,00141;0,00141;0,00142;0,00142;0,00142;
GA 0,40;[14, 10, 8, 6, 1];0,00404;0,00092;0,00111;0,00113;0,00109;0,00103;0,00096;0,00092;0,00089;0,00088;0,00084;
SI 0,20;[14, 10, 8, 8, 1];0,00080;0,00197;0,00191;0,00187;0,00185;0,00183;0,00185;0,00194;0,00200;0,00205;0,00212;
SI 0,30;[14, 10, 8, 8, 1];0,00435;0,00334;0,00334;0,00306;0,00299;0,00294;0,00291;0,00288;0,00286;0,00285;0,00285;
SI 0,40;[14, 10, 8, 8, 1];0,47110;0,00210;0,00221;0,00221;0,00219;0,00217;0,00216;0,00215;0,00215;0,00216;0,00218;
TA 0,20;[14, 10, 8, 8, 1];0,00046;0,00154;0,00129;0,00137;0,00141;0,00142;0,00143;0,00144;0,00145;0,00145;0,00145;
TA 0,30;[14, 10, 8, 8, 1];0,00062;0,00133;0,00166;0,00180;0,00186;0,00191;0,00195;0,00197;0,00199;0,00200;0,00201;
TA 0,40;[14, 10, 8, 8, 1];0,00040;0,00152;0,00148;0,00137;0,00129;0,00124;0,00120;0,00117;0,00116;0,00115;0,00115;
GA 0,20;[14, 10, 8, 8, 1];0,00295;0,00128;0,00265;0,00608;0,00649;0,00648;0,00647;0,00628;0,00600;0,00565;0,00539;
GA 0,30;[14, 10, 8, 8, 1];0,13984;0,00055;0,00061;0,00067;0,00072;0,00074;0,00076;0,00077;0,00078;0,00078;0,00078;
GA 0,40;[14, 10, 8, 8, 1];0,01929;0,00212;0,00214;0,00213;0,00212;0,00212;0,00211;0,00211;0,00210;0,00210;0,00210;
SI 0,20;[14, 10, 8, 10, 1];0,12128;0,00155;0,00179;0,00187;0,00187;0,00186;0,00185;0,00184;0,00184;0,00184;0,00184;
SI 0,30;[14, 10, 8, 10, 1];0,00572;0,00305;0,00487;0,00535;0,00550;0,00553;0,00550;0,00547;0,00543;0,00539;0,00535;
SI 0,40;[14, 10, 8, 10, 1];0,03312;0,00086;0,00151;0,00290;0,00364;0,00431;0,00477;0,00507;0,00538;0,00567;0,00599;
TA 0,20;[14, 10, 8, 10, 1];0,01965;0,00106;0,00098;0,00094;0,00084;0,00080;0,00076;0,00074;0,00073;0,00072;0,00071;
TA 0,30;[14, 10, 8, 10, 1];0,00426;0,00086;0,00090;0,00089;0,00090;0,00091;0,00092;0,00093;0,00093;0,00094;0,00094;
TA 0,40;[14, 10, 8, 10, 1];0,00203;0,00203;0,00179;0,00180;0,00183;0,00183;0,00183;0,00183;0,00183;0,00183;0,00183;
GA 0,20;[14, 10, 8, 10, 1];0,14044;0,00071;0,00080;0,00080;0,00081;0,00082;0,00082;0,00083;0,00083;0,00083;0,00083;
GA 0,30;[14, 10, 8, 10, 1];0,00545;0,00128;0,00237;0,00281;0,00295;0,00304;0,00309;0,00311;0,00313;0,00314;0,00315;
GA 0,40;[14, 10, 8, 10, 1];0,00427;0,00126;0,00123;0,00123;0,00123;0,00124;0,00124;0,00124;0,00124;0,00124;0,00124;
SI 0,20;[14, 10, 8, 12, 1];0,11094;0,00119;0,00178;0,00128;0,00089;0,00065;0,00050;0,00041;0,00034;0,00029;0,00025;
SI 0,30;[14, 10, 8, 12, 1];0,22992;0,00168;0,00080;0,00059;0,00053;0,00048;0,00046;0,00045;0,00045;0,00044;0,00043;
SI 0,40;[14, 10, 8, 12, 1];0,00144;0,00186;0,00312;0,00332;0,00335;0,00336;0,00337;0,00337;0,00337;0,00337;0,00337;
TA 0,20;[14, 10, 8, 12, 1];0,00032;0,00150;0,00150;0,00147;0,00144;0,00144;0,00145;0,00146;0,00147;0,00148;0,00149;
TA 0,30;[14, 10, 8, 12, 1];0,42644;0,00140;0,00120;0,00119;0,00118;0,00116;0,00116;0,00116;0,00116;0,00116;0,00116;
TA 0,40;[14, 10, 8, 12, 1];0,00221;0,00137;0,00125;0,00104;0,00101;0,00099;0,00099;0,00100;0,00100;0,00101;0,00102;
GA 0,20;[14, 10, 8, 12, 1];0,00061;0,00234;0,00192;0,00151;0,00129;0,00119;0,00115;0,00114;0,00113;0,00113;0,00112;
GA 0,30;[14, 10, 8, 12, 1];0,01302;0,00126;0,00129;0,00126;0,00123;0,00121;0,00119;0,00117;0,00116;0,00116;0,00115;
GA 0,40;[14, 10, 8, 12, 1];0,00799;0,00129;0,00139;0,00138;0,00137;0,00138;0,00138;0,00139;0,00139;0,00140;0,00140;
SI 0,20;[14, 10, 10, 6, 1];0,02479;0,00032;0,00059;0,00081;0,00095;0,00102;0,00107;0,00111;0,00115;0,00117;0,00120;
SI 0,30;[14, 10, 10, 6, 1];0,03674;0,00065;0,00085;0,00089;0,00091;0,00092;0,00093;0,00093;0,00093;0,00093;0,00093;
SI 0,40;[14, 10, 10, 6, 1];0,22980;0,00114;0,00120;0,00123;0,00123;0,00124;0,00124;0,00124;0,00124;0,00124;0,00124;
TA 0,20;[14, 10, 10, 6, 1];0,00259;0,00139;0,00140;0,00140;0,00141;0,00141;0,00141;0,00141;0,00141;0,00141;0,00141;
TA 0,30;[14, 10, 10, 6, 1];0,00633;0,00068;0,00048;0,00047;0,00046;0,00046;0,00046;0,00046;0,00046;0,00046;0,00046;
TA 0,40;[14, 10, 10, 6, 1];0,00035;0,00076;0,00074;0,00083;0,00086;0,00096;0,00105;0,00110;0,00114;0,00116;0,00117;
GA 0,20;[14, 10, 10, 6, 1];0,00118;0,00309;0,00312;0,00310;0,00309;0,00308;0,00308;0,00308;0,00308;0,00308;0,00308;
GA 0,30;[14, 10, 10, 6, 1];0,06601;0,00254;0,00253;0,00240;0,00235;0,00233;0,00231;0,00230;0,00230;0,00229;0,00229;
GA 0,40;[14, 10, 10, 6, 1];0,02107;0,00249;0,00253;0,00254;0,00254;0,00254;0,00254;0,00254;0,00254;0,00254;0,00254;
SI 0,20;[14, 10, 10, 8, 1];0,28842;0,00017;0,00204;0,00408;0,00511;0,00541;0,00557;0,00569;0,00580;0,00590;0,00599;
SI 0,30;[14, 10, 10, 8, 1];0,00997;0,00118;0,00043;0,00039;0,00037;0,00035;0,00034;0,00033;0,00033;0,00032;0,00032;
SI 0,40;[14, 10, 10, 8, 1];0,00152;0,00108;0,00133;0,00146;0,00152;0,00154;0,00155;0,00156;0,00156;0,00156;0,00156;
TA 0,20;[14, 10, 10, 8, 1];0,00254;0,00033;0,00038;0,00044;0,00049;0,00051;0,00053;0,00054;0,00054;0,00054;0,00054;
TA 0,30;[14, 10, 10, 8, 1];0,00385;0,00116;0,00085;0,00078;0,00077;0,00077;0,00076;0,00076;0,00076;0,00076;0,00076;
TA 0,40;[14, 10, 10, 8, 1];0,00437;0,00119;0,00082;0,00079;0,00079;0,00079;0,00079;0,00079;0,00079;0,00079;0,00079;
GA 0,20;[14, 10, 10, 8, 1];0,09811;0,00222;0,00226;0,00226;0,00226;0,00226;0,00226;0,00226;0,00226;0,00226;0,00226;
GA 0,30;[14, 10, 10, 8, 1];0,12039;0,00283;0,00239;0,00197;0,00187;0,00182;0,00180;0,00179;0,00178;0,00177;0,00177;
GA 0,40;[14, 10, 10, 8, 1];0,00357;0,00155;0,00151;0,00151;0,00151;0,00151;0,00151;0,00151;0,00151;0,00151;0,00151;
SI 0,20;[14, 10, 10, 10, 1];0,37636;0,00057;0,00080;0,00110;0,00125;0,00132;0,00134;0,00136;0,00136;0,00136;0,00136;
SI 0,30;[14, 10, 10, 10, 1];0,00361;0,00277;0,00270;0,00260;0,00258;0,00260;0,00262;0,00265;0,00267;0,00268;0,00270;
SI 0,40;[14, 10, 10, 10, 1];0,00099;0,00298;0,00306;0,00318;0,00325;0,00330;0,00334;0,00338;0,00340;0,00341;0,00342;
TA 0,20;[14, 10, 10, 10, 1];0,00370;0,00122;0,00110;0,00105;0,00104;0,00104;0,00103;0,00103;0,00103;0,00103;0,00103;
TA 0,30;[14, 10, 10, 10, 1];0,00158;0,00120;0,00148;0,00156;0,00159;0,00160;0,00160;0,00161;0,00161;0,00161;0,00161;
TA 0,40;[14, 10, 10, 10, 1];0,03119;0,00139;0,00138;0,00138;0,00139;0,00139;0,00140;0,00140;0,00140;0,00141;0,00141;
GA 0,20;[14, 10, 10, 10, 1];0,13217;0,00136;0,00133;0,00132;0,00131;0,00131;0,00130;0,00130;0,00130;0,00130;0,00130;
GA 0,30;[14, 10, 10, 10, 1];0,14148;0,00785;0,04256;0,06393;0,06878;0,07048;0,07105;0,07120;0,07126;0,07128;0,07128;
GA 0,40;[14, 10, 10, 10, 1];0,00101;0,00099;0,00100;0,00100;0,00102;0,00101;0,00101;0,00100;0,00098;0,00097;0,00096;
SI 0,20;[14, 10, 10, 12, 1];0,12078;0,00156;0,00205;0,00201;0,00197;0,00198;0,00202;0,00209;0,00214;0,00219;0,00223;
SI 0,30;[14, 10, 10, 12, 1];0,57680;0,00100;0,00102;0,00092;0,00091;0,00091;0,00091;0,00091;0,00091;0,00091;0,00091;
SI 0,40;[14, 10, 10, 12, 1];0,27089;0,00448;0,00403;0,00399;0,00394;0,00390;0,00385;0,00383;0,00381;0,00379;0,00379;
TA 0,20;[14, 10, 10, 12, 1];0,02159;0,00146;0,00178;0,00174;0,00174;0,00174;0,00174;0,00174;0,00174;0,00174;0,00174;
TA 0,30;[14, 10, 10, 12, 1];0,10791;0,00109;0,00111;0,00144;0,00134;0,00132;0,00131;0,00132;0,00132;0,00134;0,00141;
TA 0,40;[14, 10, 10, 12, 1];0,00419;0,00106;0,00045;0,00052;0,00051;0,00050;0,00049;0,00048;0,00048;0,00048;0,00047;
GA 0,20;[14, 10, 10, 12, 1];0,15769;0,00122;0,00122;0,00118;0,00116;0,00115;0,00114;0,00114;0,00114;0,00114;0,00114;
GA 0,30;[14, 10, 10, 12, 1];0,02409;0,00153;0,00153;0,00153;0,00154;0,00155;0,00156;0,00156;0,00156;0,00156;0,00156;
GA 0,40;[14, 10, 10, 12, 1];0,03209;0,00049;0,00034;0,00034;0,00034;0,00034;0,00034;0,00034;0,00034;0,00034;0,00034;
SI 0,20;[14, 10, 12, 6, 1];0,08263;0,00023;0,00023;0,00023;0,00023;0,00023;0,00023;0,00023;0,00023;0,00023;0,00023;
SI 0,30;[14, 10, 12, 6, 1];0,02601;0,00271;0,00374;0,00428;0,00453;0,00466;0,00474;0,00477;0,00479;0,00480;0,00481;
SI 0,40;[14, 10, 12, 6, 1];0,00043;0,00090;0,00083;0,00094;0,00096;0,00095;0,00094;0,00092;0,00091;0,00089;0,00087;
TA 0,20;[14, 10, 12, 6, 1];0,00100;0,00143;0,00146;0,00149;0,00149;0,00150;0,00150;0,00150;0,00150;0,00150;0,00150;
TA 0,30;[14, 10, 12, 6, 1];0,00374;0,00165;0,00163;0,00163;0,00163;0,00163;0,00163;0,00163;0,00163;0,00163;0,00163;
TA 0,40;[14, 10, 12, 6, 1];0,00381;0,00067;0,00047;0,00051;0,00063;0,00069;0,00068;0,00066;0,00065;0,00064;0,00063;
GA 0,20;[14, 10, 12, 6, 1];0,00642;0,00160;0,00128;0,00121;0,00121;0,00123;0,00124;0,00125;0,00126;0,00126;0,00126;
GA 0,30;[14, 10, 12, 6, 1];0,03175;0,00312;0,00312;0,00313;0,00316;0,00317;0,00318;0,00318;0,00318;0,00318;0,00318;
GA 0,40;[14, 10, 12, 6, 1];0,10988;0,00411;0,00420;0,00419;0,00419;0,00418;0,00418;0,00418;0,00418;0,00418;0,00417;
SI 0,20;[14, 10, 12, 8, 1];0,00119;0,00324;0,00304;0,00260;0,00197;0,00146;0,00087;0,00033;0,00008;0,00018;0,00028;
SI 0,30;[14, 10, 12, 8, 1];0,02381;0,00039;0,00038;0,00041;0,00044;0,00046;0,00046;0,00047;0,00048;0,00049;0,00049;
SI 0,40;[14, 10, 12, 8, 1];0,01989;0,00052;0,00067;0,00078;0,00082;0,00085;0,00086;0,00087;0,00087;0,00088;0,00088;
TA 0,20;[14, 10, 12, 8, 1];0,00191;0,00070;0,00062;0,00061;0,00060;0,00059;0,00058;0,00058;0,00057;0,00057;0,00057;
TA 0,30;[14, 10, 12, 8, 1];0,00233;0,00112;0,00107;0,00107;0,00107;0,00107;0,00106;0,00106;0,00106;0,00106;0,00106;
TA 0,40;[14, 10, 12, 8, 1];0,00212;0,00074;0,00084;0,00087;0,00088;0,00088;0,00088;0,00088;0,00088;0,00088;0,00089;
GA 0,20;[14, 10, 12, 8, 1];0,11134;0,00267;0,00262;0,00262;0,00262;0,00262;0,00262;0,00262;0,00262;0,00261;0,00261;
GA 0,30;[14, 10, 12, 8, 1];0,00316;0,00251;0,00243;0,00243;0,00243;0,00242;0,00242;0,00242;0,00242;0,00242;0,00242;
GA 0,40;[14, 10, 12, 8, 1];0,02652;0,00239;0,00301;0,00299;0,00297;0,00297;0,00296;0,00296;0,00295;0,00295;0,00294;
SI 0,20;[14, 10, 12, 10, 1];0,39531;0,00179;0,00182;0,00192;0,00195;0,00196;0,00196;0,00198;0,00200;0,00201;0,00202;
SI 0,30;[14, 10, 12, 10, 1];0,00022;0,00113;0,00114;0,00112;0,00112;0,00111;0,00110;0,00109;0,00108;0,00107;0,00107;
SI 0,40;[14, 10, 12, 10, 1];0,00187;0,00316;0,00293;0,00287;0,00284;0,00284;0,00283;0,00282;0,00282;0,00281;0,00281;
TA 0,20;[14, 10, 12, 10, 1];0,00411;0,00039;0,00224;0,00523;0,00645;0,00686;0,00697;0,00697;0,00697;0,00697;0,00697;
TA 0,30;[14, 10, 12, 10, 1];0,00418;0,00083;0,00096;0,00090;0,00079;0,00077;0,00072;0,00076;0,00082;0,00089;0,00093;
TA 0,40;[14, 10, 12, 10, 1];0,00262;0,00046;0,00036;0,00016;0,00014;0,00016;0,00017;0,00017;0,00017;0,00017;0,00017;
GA 0,20;[14, 10, 12, 10, 1];0,00237;0,00331;0,00319;0,00318;0,00318;0,00318;0,00318;0,00318;0,00318;0,00318;0,00318;
GA 0,30;[14, 10, 12, 10, 1];0,15759;0,00422;0,00419;0,00417;0,00416;0,00415;0,00415;0,00415;0,00415;0,00415;0,00414;
GA 0,40;[14, 10, 12, 10, 1];0,14492;0,00306;0,00484;0,00500;0,00516;0,00522;0,00522;0,00522;0,00523;0,00525;0,00527;
SI 0,20;[14, 10, 12, 12, 1];0,00220;0,00034;0,00037;0,00039;0,00041;0,00042;0,00042;0,00043;0,00043;0,00044;0,00044;
SI 0,30;[14, 10, 12, 12, 1];0,11674;0,10115;0,10026;0,09944;0,09862;0,09813;0,09784;0,09759;0,09741;0,09729;0,09722;
SI 0,40;[14, 10, 12, 12, 1];0,00081;0,00433;0,00398;0,00441;0,00476;0,00505;0,00530;0,00551;0,00566;0,00575;0,00578;
TA 0,20;[14, 10, 12, 12, 1];0,00061;0,00144;0,00147;0,00140;0,00138;0,00135;0,00132;0,00129;0,00127;0,00125;0,00124;
TA 0,30;[14, 10, 12, 12, 1];0,00423;0,00020;0,00019;0,00025;0,00033;0,00034;0,00037;0,00039;0,00036;0,00036;0,00037;
TA 0,40;[14, 10, 12, 12, 1];0,00453;0,00155;0,00157;0,00156;0,00154;0,00153;0,00151;0,00150;0,00149;0,00148;0,00147;
GA 0,20;[14, 10, 12, 12, 1];0,15724;0,00329;0,00330;0,00330;0,00331;0,00331;0,00331;0,00331;0,00331;0,00331;0,00331;
GA 0,30;[14, 10, 12, 12, 1];0,02991;0,00138;0,00130;0,00125;0,00124;0,00124;0,00123;0,00123;0,00123;0,00123;0,00123;
GA 0,40;[14, 10, 12, 12, 1];0,14790;0,00599;0,00732;0,00771;0,00778;0,00782;0,00785;0,00786;0,00787;0,00788;0,00789;
SI 0,20;[14, 12, 6, 6, 1];0,00402;0,00205;0,00188;0,00178;0,00169;0,00168;0,00168;0,00169;0,00170;0,00171;0,00172;
SI 0,30;[14, 12, 6, 6, 1];0,00434;0,00058;0,00045;0,00042;0,00045;0,00044;0,00044;0,00045;0,00043;0,00038;0,00034;
SI 0,40;[14, 12, 6, 6, 1];0,16572;0,00187;0,00204;0,00227;0,00239;0,00246;0,00250;0,00252;0,00254;0,00255;0,00255;
TA 0,20;[14, 12, 6, 6, 1];0,00045;0,00169;0,00164;0,00166;0,00168;0,00169;0,00169;0,00169;0,00169;0,00169;0,00169;
TA 0,30;[14, 12, 6, 6, 1];0,02126;0,00085;0,00075;0,00077;0,00080;0,00082;0,00084;0,00085;0,00086;0,00087;0,00087;
TA 0,40;[14, 12, 6, 6, 1];0,00302;0,00075;0,00075;0,00077;0,00077;0,00078;0,00078;0,00078;0,00078;0,00078;0,00078;
GA 0,20;[14, 12, 6, 6, 1];0,00382;0,00333;0,00342;0,00345;0,00347;0,00348;0,00349;0,00350;0,00351;0,00352;0,00353;
GA 0,30;[14, 12, 6, 6, 1];0,00558;0,02235;0,02688;0,02626;0,02558;0,02524;0,02518;0,02518;0,02519;0,02520;0,02521;
GA 0,40;[14, 12, 6, 6, 1];0,00456;0,00237;0,00224;0,00224;0,00221;0,00219;0,00219;0,00219;0,00218;0,00218;0,00218;
SI 0,20;[14, 12, 6, 8, 1];0,05942;0,00111;0,00133;0,00130;0,00126;0,00124;0,00124;0,00123;0,00122;0,00121;0,00122;
SI 0,30;[14, 12, 6, 8, 1];0,00201;0,00141;0,00128;0,00140;0,00145;0,00147;0,00148;0,00148;0,00151;0,00153;0,00157;
SI 0,40;[14, 12, 6, 8, 1];0,00435;0,00209;0,00228;0,00190;0,00154;0,00157;0,00166;0,00171;0,00179;0,00184;0,00186;
TA 0,20;[14, 12, 6, 8, 1];0,00350;0,00175;0,00131;0,00108;0,00108;0,00107;0,00106;0,00106;0,00106;0,00106;0,00106;
TA 0,30;[14, 12, 6, 8, 1];0,00038;0,00119;0,00094;0,00089;0,00086;0,00089;0,00091;0,00091;0,00091;0,00091;0,00091;
TA 0,40;[14, 12, 6, 8, 1];0,00044;0,00180;0,00182;0,00182;0,00183;0,00183;0,00181;0,00179;0,00178;0,00178;0,00178;
GA 0,20;[14, 12, 6, 8, 1];0,01114;0,00273;0,00274;0,00274;0,00274;0,00273;0,00273;0,00273;0,00273;0,00273;0,00273;
GA 0,30;[14, 12, 6, 8, 1];0,15586;0,00260;0,00248;0,00244;0,00243;0,00243;0,00242;0,00242;0,00242;0,00242;0,00242;
GA 0,40;[14, 12, 6, 8, 1];0,15613;0,00089;0,00087;0,00087;0,00087;0,00087;0,00087;0,00087;0,00087;0,00087;0,00087;
SI 0,20;[14, 12, 6, 10, 1];0,01573;0,00111;0,00039;0,00038;0,00039;0,00040;0,00041;0,00042;0,00043;0,00043;0,00043;
SI 0,30;[14, 12, 6, 10, 1];0,00463;0,00044;0,00048;0,00052;0,00057;0,00063;0,00069;0,00076;0,00083;0,00089;0,00093;
SI 0,40;[14, 12, 6, 10, 1];0,02669;0,00211;0,00233;0,00263;0,00278;0,00288;0,00295;0,00299;0,00301;0,00302;0,00303;
TA 0,20;[14, 12, 6, 10, 1];0,00130;0,00205;0,00196;0,00190;0,00186;0,00183;0,00182;0,00181;0,00181;0,00181;0,00181;
TA 0,30;[14, 12, 6, 10, 1];0,08637;0,00037;0,00132;0,00229;0,00262;0,00287;0,00298;0,00301;0,00300;0,00298;0,00298;
TA 0,40;[14, 12, 6, 10, 1];0,60100;0,00153;0,00155;0,00148;0,00145;0,00143;0,00143;0,00143;0,00142;0,00142;0,00142;
GA 0,20;[14, 12, 6, 10, 1];0,00300;0,00199;0,00187;0,00183;0,00181;0,00181;0,00180;0,00180;0,00180;0,00180;0,00180;
GA 0,30;[14, 12, 6, 10, 1];0,15748;0,00042;0,00029;0,00038;0,00045;0,00048;0,00050;0,00052;0,00054;0,00055;0,00057;
GA 0,40;[14, 12, 6, 10, 1];0,02653;0,00143;0,00106;0,00109;0,00110;0,00109;0,00109;0,00108;0,00108;0,00107;0,00107;
SI 0,20;[14, 12, 6, 12, 1];0,01863;0,00260;0,05670;0,12837;0,14881;0,14871;0,14569;0,14215;0,13858;0,13523;0,13194;
SI 0,30;[14, 12, 6, 12, 1];0,00504;0,00168;0,00221;0,00245;0,00261;0,00271;0,00276;0,00280;0,00283;0,00286;0,00287;
SI 0,40;[14, 12, 6, 12, 1];0,00339;0,00454;0,00530;0,00675;0,00786;0,00857;0,00893;0,00902;0,00911;0,00919;0,00920;
TA 0,20;[14, 12, 6, 12, 1];0,00279;0,00057;0,00087;0,00094;0,00096;0,00096;0,00096;0,00096;0,00095;0,00095;0,00095;
TA 0,30;[14, 12, 6, 12, 1];0,03215;0,00186;0,00181;0,00179;0,00175;0,00170;0,00166;0,00163;0,00162;0,00161;0,00160;
TA 0,40;[14, 12, 6, 12, 1];0,00096;0,00118;0,00114;0,00103;0,00099;0,00096;0,00094;0,00093;0,00091;0,00090;0,00090;
GA 0,20;[14, 12, 6, 12, 1];0,15721;0,00116;0,00178;0,00177;0,00176;0,00176;0,00176;0,00176;0,00176;0,00176;0,00176;
GA 0,30;[14, 12, 6, 12, 1];0,13740;0,00142;0,00145;0,00155;0,00159;0,00162;0,00163;0,00164;0,00164;0,00164;0,00165;
GA 0,40;[14, 12, 6, 12, 1];0,09565;0,00260;0,00253;0,00251;0,00250;0,00249;0,00248;0,00248;0,00248;0,00247;0,00247;
SI 0,20;[14, 12, 8, 6, 1];0,00223;0,00349;0,00311;0,00295;0,00292;0,00298;0,00304;0,00308;0,00311;0,00312;0,00313;
SI 0,30;[14, 12, 8, 6, 1];0,28052;0,00036;0,00015;0,00006;0,00008;0,00010;0,00010;0,00010;0,00011;0,00011;0,00012;
SI 0,40;[14, 12, 8, 6, 1];0,00464;0,00247;0,00271;0,00280;0,00281;0,00281;0,00281;0,00280;0,00280;0,00280;0,00279;
TA 0,20;[14, 12, 8, 6, 1];0,00218;0,00125;0,00132;0,00139;0,00141;0,00141;0,00141;0,00141;0,00141;0,00141;0,00141;
TA 0,30;[14, 12, 8, 6, 1];0,00069;0,00123;0,00151;0,00165;0,00172;0,00179;0,00184;0,00188;0,00190;0,00192;0,00194;
TA 0,40;[14, 12, 8, 6, 1];0,33438;0,00138;0,00144;0,00143;0,00143;0,00142;0,00142;0,00142;0,00142;0,00142;0,00142;
GA 0,20;[14, 12, 8, 6, 1];0,11638;0,00247;0,00267;0,00272;0,00273;0,00274;0,00274;0,00275;0,00275;0,00275;0,00276;
GA 0,30;[14, 12, 8, 6, 1];0,00390;0,00150;0,00152;0,00152;0,00152;0,00152;0,00152;0,00152;0,00152;0,00152;0,00152;
GA 0,40;[14, 12, 8, 6, 1];0,00803;0,00155;0,00160;0,00157;0,00155;0,00154;0,00152;0,00151;0,00150;0,00149;0,00148;
SI 0,20;[14, 12, 8, 8, 1];0,08934;0,00074;0,00095;0,00095;0,00085;0,00086;0,00085;0,00084;0,00084;0,00083;0,00083;
SI 0,30;[14, 12, 8, 8, 1];0,24171;0,00074;0,00067;0,00066;0,00066;0,00066;0,00066;0,00066;0,00065;0,00065;0,00065;
SI 0,40;[14, 12, 8, 8, 1];0,00083;0,00158;0,00171;0,00174;0,00180;0,00184;0,00188;0,00190;0,00190;0,00191;0,00192;
TA 0,20;[14, 12, 8, 8, 1];0,00182;0,00118;0,00111;0,00109;0,00109;0,00109;0,00109;0,00108;0,00108;0,00108;0,00108;
TA 0,30;[14, 12, 8, 8, 1];0,03691;0,00147;0,00149;0,00146;0,00143;0,00141;0,00141;0,00140;0,00140;0,00139;0,00138;
