GA 0,30;[14, 8, 4, 1];0,00188;0,00414;0,00401;0,00376;0,00367;0,00361;0,00351;0,00344;0,00342;0,00338;0,00335;-0,00147
GA 0,40;[14, 9, 6, 1];0,00094;0,00349;0,00368;0,00364;0,00358;0,0035;0,00345;0,00341;0,00338;0,00336;0,00335;-0,00241
SI 0,40;[14, 8, 1];0,00363;0,00404;0,00421;0,00408;0,00381;0,00366;0,00355;0,0035;0,00345;0,00341;0,00336;0,00027
GA 0,30;[14, 12, 1];0,11242;0,00356;0,00343;0,00328;0,00323;0,00325;0,00332;0,00337;0,00338;0,00338;0,00336;0,10906
GA 0,30;[14, 9, 6, 1];0,00372;0,00267;0,00309;0,0033;0,00333;0,00335;0,00335;0,00336;0,00336;0,00336;0,00336;0,00036
SI 0,20;[14, 12, 10, 1];0,00331;0,00352;0,00345;0,0034;0,00336;0,00335;0,00336;0,00336;0,00336;0,00336;0,00336;-5,00E-05
GA 0,20;[14, 5, 5, 1];0,0902;0,00221;0,00294;0,0032;0,00324;0,00325;0,00329;0,00331;0,00334;0,00336;0,00337;0,08683
GA 0,20;[14, 11, 5, 1];0,02087;0,00403;0,00384;0,0036;0,00347;0,00342;0,00338;0,00337;0,00337;0,00337;0,00337;0,0175
GA 0,20;[14, 11, 10, 1];0,01269;0,00315;0,00331;0,00334;0,00335;0,00336;0,00337;0,00337;0,00337;0,00337;0,00337;0,00932
GA 0,20;[14, 12, 13, 1];0,00084;0,00306;0,00322;0,00324;0,00326;0,00329;0,00332;0,00334;0,00335;0,00336;0,00337;-0,00253
GA 0,40;[14, 13, 9, 1];0,00746;0,00246;0,00282;0,00311;0,00323;0,00327;0,00331;0,00333;0,00335;0,00336;0,00337;0,00409
SI 0,40;[14, 8, 8, 6, 1];0,36086;0,00271;0,00332;0,00326;0,00322;0,00327;0,0033;0,00333;0,00335;0,00336;0,00337;0,35749
SI 0,40;[14, 10, 8, 12, 1];0,00144;0,00186;0,00312;0,00332;0,00335;0,00336;0,00337;0,00337;0,00337;0,00337;0,00337;-0,00193
SI 0,40;[14, 10, 13, 1];0,67658;0,00414;0,00424;0,00405;0,00389;0,00373;0,00362;0,00353;0,00346;0,00342;0,00339;0,67319
GA 0,40;[14, 8, 10, 10, 1];0,10502;0,0251;0,00338;0,00338;0,00339;0,00339;0,00339;0,00339;0,00339;0,00339;0,00339;0,10163
GA 0,40;[14, 11, 8, 1];0,10546;0,0035;0,00346;0,00345;0,00344;0,00344;0,00343;0,00343;0,00343;0,00343;0,00342;0,10204
SI 0,20;[14, 13, 13, 1];0,00937;0,00382;0,00375;0,00367;0,00361;0,00355;0,00351;0,00347;0,00345;0,00344;0,00342;0,00595
SI 0,40;[14, 10, 10, 10, 1];0,00099;0,00298;0,00306;0,00318;0,00325;0,0033;0,00334;0,00338;0,0034;0,00341;0,00342;-0,00243
SI 0,20;[14, 6, 9, 1];0,03325;0,00414;0,00377;0,00373;0,00359;0,00343;0,00342;0,0034;0,00342;0,00343;0,00344;0,02981
SI 0,20;[14, 8, 8, 8, 1];0,00453;0,0038;0,00377;0,00372;0,00368;0,00362;0,00355;0,0035;0,00348;0,00347;0,00346;0,00107
GA 0,30;[14, 7, 6, 1];0,0043;0,00311;0,00339;0,00345;0,00345;0,00346;0,00346;0,00347;0,00347;0,00347;0,00347;0,00083
GA 0,20;[14, 10, 12, 1];0,14816;0,00332;0,00342;0,0035;0,00357;0,00362;0,00362;0,00351;0,00346;0,00347;0,00347;0,14469
SI 0,30;[14, 8, 1];0,00171;0,00294;0,00277;0,00318;0,00331;0,00338;0,00343;0,00345;0,00347;0,00348;0,00348;-0,00177
GA 0,40;[14, 10, 10, 1];0,06393;0,00152;0,00281;0,00316;0,00333;0,00341;0,00346;0,00348;0,00348;0,00348;0,00348;0,06045
SI 0,20;[14, 6, 12, 12, 1];0,64058;0,00266;0,0033;0,00339;0,00345;0,00348;0,00351;0,00351;0,0035;0,0035;0,00349;0,63709
SI 0,40;[14, 12, 12, 12, 1];0,00228;0,00434;0,00391;0,0038;0,00372;0,00366;0,00362;0,00358;0,00355;0,00352;0,00349;-0,00121
GA 0,30;[14, 13, 9, 1];0,00204;0,00258;0,00335;0,00346;0,00349;0,00349;0,0035;0,0035;0,0035;0,0035;0,0035;-0,00146
GA 0,20;[14, 13, 12, 1];0,14877;0,00361;0,00349;0,00349;0,0035;0,0035;0,0035;0,0035;0,0035;0,0035;0,0035;0,14527
GA 0,40;[14, 9, 9, 1];0,09541;0,00347;0,00359;0,00358;0,00356;0,00356;0,00355;0,00354;0,00354;0,00353;0,00353;0,09188
GA 0,20;[14, 12, 6, 6, 1];0,00382;0,00333;0,00342;0,00345;0,00347;0,00348;0,00349;0,0035;0,00351;0,00352;0,00353;0,00029
GA 0,30;[14, 5, 6, 1];0,02352;0,00191;0,00264;0,00296;0,00319;0,00334;0,00343;0,00348;0,00351;0,00352;0,00354;0,01998
SI 0,40;[14, 5, 8, 1];0,00096;0,00365;0,00371;0,00367;0,00367;0,00367;0,00368;0,00366;0,00362;0,00358;0,00354;-0,00258
SI 0,30;[14, 10, 4, 1];0,31694;0,00193;0,00256;0,00266;0,00187;0,00168;0,00218;0,00267;0,00306;0,00333;0,00354;0,3134
GA 0,40;[14, 5, 9, 1];0,00142;0,00327;0,00336;0,0033;0,00336;0,00348;0,00353;0,00354;0,00354;0,00355;0,00355;-0,00213
GA 0,30;[14, 5, 11, 1];0,00199;0,00321;0,00328;0,00339;0,00345;0,00349;0,00352;0,00353;0,00354;0,00355;0,00355;-0,00156
SI 0,40;[14, 6, 12, 12, 1];0,00238;0,00279;0,00386;0,00387;0,00372;0,00363;0,0036;0,00358;0,00357;0,00357;0,00356;-0,00118
GA 0,20;[14, 5, 4, 1];0,00455;0,00319;0,00358;0,00372;0,00373;0,00369;0,00366;0,00363;0,0036;0,00358;0,00357;0,00098
SI 0,40;[14, 9, 10, 1];0,00061;0,00278;0,00379;0,00363;0,00356;0,00354;0,00352;0,00354;0,00355;0,00357;0,00357;-0,00296
GA 0,20;[14, 6, 6, 12, 1];0,00743;0,0033;0,0032;0,00347;0,00355;0,00357;0,00357;0,00357;0,00357;0,00357;0,00357;0,00386
SI 0,20;[14, 4, 7, 1];0,11876;0,00362;0,00357;0,00363;0,00374;0,00373;0,00369;0,00366;0,00363;0,0036;0,00358;0,11518
GA 0,40;[14, 6, 5, 1];0,14007;0,00543;0,00354;0,00343;0,0035;0,00357;0,00359;0,00359;0,00358;0,00358;0,00358;0,13649
GA 0,20;[14, 10, 4, 1];0,0043;0,00347;0,0036;0,00359;0,00359;0,00359;0,00359;0,00359;0,00359;0,00358;0,00358;0,00072
GA 0,20;[14, 11, 4, 1];0,00194;0,00374;0,00367;0,00362;0,0036;0,00359;0,00358;0,00358;0,00358;0,00358;0,00358;-0,00164
GA 0,20;[14, 11, 8, 1];0,00348;0,00422;0,00409;0,00353;0,00324;0,00309;0,00308;0,00313;0,00318;0,00338;0,00358;-1,00E-04
SI 0,20;[14, 12, 9, 1];0,00459;0,00245;0,00297;0,00345;0,00354;0,00357;0,00358;0,00358;0,00358;0,00358;0,00358;0,00101
SI 0,20;[14, 13, 12, 1];0,68253;0,00208;0,00225;0,003;0,00342;0,00353;0,00356;0,00358;0,00358;0,00358;0,00358;0,67895
GA 0,40;[14, 7, 7, 1];0,00085;0,00327;0,00347;0,00353;0,00356;0,00358;0,00358;0,00359;0,00359;0,00359;0,00359;-0,00274
GA 0,40;[14, 13, 1];0,03025;0,00325;0,00341;0,00329;0,00336;0,00342;0,00336;0,00347;0,00354;0,00359;0,00361;0,02664
SI 0,40;[14, 11, 11, 1];0,00064;0,00301;0,00378;0,00375;0,00371;0,00369;0,00367;0,00366;0,00364;0,00363;0,00361;-0,00297
GA 0,40;[14, 13, 12, 1];0,15691;0,00293;0,00352;0,00358;0,0036;0,00361;0,00361;0,00361;0,00361;0,00361;0,00361;0,1533
SI 0,40;[14, 12, 12, 1];0,00431;0,00449;0,00267;0,00263;0,00332;0,00351;0,00354;0,00355;0,00357;0,00358;0,00362;0,00069
GA 0,40;[14, 4, 12, 1];0,15754;0,00183;0,00184;0,00375;0,00389;0,00378;0,00371;0,00367;0,00365;0,00364;0,00363;0,15391
SI 0,20;[14, 13, 11, 1];0,65599;0,00345;0,00354;0,00353;0,00356;0,00358;0,0036;0,00362;0,00363;0,00364;0,00364;0,65235
GA 0,40;[14, 6, 12, 12, 1];0,00115;0,00334;0,00363;0,00363;0,00363;0,00364;0,00364;0,00364;0,00364;0,00364;0,00364;-0,00249
GA 0,40;[14, 12, 9, 1];0,00375;0,00356;0,00361;0,00363;0,00364;0,00365;0,00365;0,00365;0,00365;0,00365;0,00365;1,00E-04
GA 0,40;[14, 11, 9, 1];0,08609;0,00415;0,00403;0,00385;0,00375;0,00371;0,0037;0,0037;0,0037;0,0037;0,0037;0,08239
SI 0,30;[14, 13, 9, 1];0,00311;0,00355;0,00347;0,0035;0,00356;0,0036;0,00363;0,00366;0,00367;0,00368;0,0037;-0,00059
GA 0,20;[14, 12, 4, 1];0,12998;0,00372;0,00382;0,00381;0,00378;0,00377;0,00376;0,00375;0,00375;0,00375;0,00375;0,12623
GA 0,40;[14, 13, 11, 1];0,00203;0,00355;0,00386;0,00389;0,00398;0,00402;0,00401;0,00395;0,00387;0,0038;0,00375;-0,00172
SI 0,30;[14, 12, 10, 1];0,36631;0,00413;0,004;0,00389;0,00386;0,00383;0,0038;0,00378;0,00377;0,00377;0,00376;0,36255
GA 0,30;[14, 10, 6, 12, 1];0,15582;0,00379;0,00377;0,00376;0,00376;0,00376;0,00376;0,00376;0,00376;0,00376;0,00376;0,15206
GA 0,30;[14, 5, 9, 1];0,08551;0,00425;0,00422;0,00415;0,00404;0,00391;0,00381;0,00378;0,00378;0,00378;0,00378;0,08173
SI 0,40;[14, 10, 10, 12, 1];0,27089;0,00448;0,00403;0,00399;0,00394;0,0039;0,00385;0,00383;0,00381;0,00379;0,00379;0,2671
GA 0,30;[14, 10, 9, 1];0,1191;0,00377;0,00388;0,00378;0,00376;0,00377;0,00378;0,00379;0,0038;0,00382;0,00382;0,11528
SI 0,40;[14, 8, 8, 12, 1];0,05427;0,00176;0,0028;0,00322;0,00349;0,00362;0,00371;0,00377;0,0038;0,00382;0,00383;0,05044
SI 0,40;[14, 11, 1];0,00314;0,00389;0,00426;0,00426;0,0042;0,00413;0,00406;0,00399;0,00392;0,00387;0,00384;-0,0007
GA 0,30;[14, 7, 4, 1];0,00457;0,00359;0,00374;0,00378;0,00388;0,0039;0,0039;0,0039;0,0039;0,0039;0,0039;0,00067
GA 0,20;[14, 4, 11, 1];0,15577;0,00334;0,00381;0,00387;0,00388;0,00389;0,0039;0,0039;0,00391;0,00391;0,00391;0,15186
GA 0,20;[14, 8, 1];0,07174;0,00359;0,00343;0,00369;0,00383;0,0039;0,00392;0,00393;0,00394;0,00394;0,00394;0,0678
GA 0,20;[14, 4, 9, 1];0,00663;0,00277;0,00353;0,00375;0,00387;0,00391;0,00393;0,00394;0,00395;0,00395;0,00395;0,00268
SI 0,30;[14, 11, 12, 1];0,00096;0,00394;0,0039;0,00393;0,00401;0,00406;0,00407;0,00406;0,00403;0,004;0,00395;-0,00299
GA 0,20;[14, 12, 10, 1];0,00791;0,00504;0,00457;0,00317;0,0037;0,00386;0,00393;0,00396;0,00396;0,00396;0,00396;0,00395
SI 0,40;[14, 7, 7, 1];0,02256;0,00381;0,00349;0,00353;0,00362;0,00372;0,00381;0,00388;0,00393;0,00395;0,00397;0,01859
GA 0,20;[14, 4, 1];0,00318;0,00346;0,00372;0,0038;0,00388;0,00393;0,00396;0,00397;0,00398;0,00398;0,00398;-0,0008
GA 0,20;[14, 10, 13, 1];0,11541;0,00359;0,0038;0,00387;0,00391;0,00395;0,00397;0,00398;0,00398;0,00398;0,00398;0,11143
SI 0,30;[14, 13, 10, 1];0,00297;0,00354;0,00369;0,00381;0,00388;0,00391;0,00393;0,00394;0,00396;0,00397;0,00398;-0,00101
SI 0,30;[14, 8, 6, 10, 1];0,00273;0,00142;0,00279;0,00338;0,00366;0,00392;0,0041;0,00417;0,00413;0,00403;0,00398;-0,00125
TA 0,30;[14, 8, 6, 6, 1];0,00139;0,00024;0,00028;0,00024;0,0002;0,00026;0,00043;0,00101;0,00194;0,00304;0,00399;-0,0026
SI 0,40;[14, 5, 11, 1];0,004;0,00368;0,0042;0,00413;0,00405;0,00405;0,00405;0,00404;0,00402;0,00401;0,004;0
GA 0,20;[14, 12, 8, 1];0,15623;0,00512;0,00506;0,00452;0,00425;0,00413;0,00407;0,00404;0,00403;0,00403;0,00403;0,1522
GA 0,20;[14, 7, 8, 1];0,11167;0,0042;0,00415;0,0041;0,00403;0,00401;0,00401;0,00402;0,00403;0,00404;0,00405;0,10762
SI 0,20;[14, 7, 11, 1];0,00277;0,00263;0,003;0,00323;0,00349;0,00369;0,00385;0,00394;0,00401;0,00406;0,00409;-0,00132
SI 0,20;[14, 12, 11, 1];0,06968;0,00371;0,004;0,00407;0,00409;0,00409;0,00409;0,00409;0,00409;0,00409;0,00409;0,06559
SI 0,20;[14, 7, 12, 1];0,34236;0,0042;0,00414;0,0041;0,00407;0,00407;0,00407;0,00408;0,00408;0,00409;0,0041;0,33826
GA 0,40;[14, 10, 7, 1];0,00397;0,00392;0,00408;0,0041;0,00411;0,00411;0,00411;0,00411;0,00411;0,00411;0,00411;-0,00014
GA 0,40;[14, 8, 6, 6, 1];0,09168;0,00384;0,00396;0,00402;0,00405;0,00408;0,00409;0,0041;0,00411;0,00411;0,00411;0,08757
GA 0,30;[14, 10, 12, 10, 1];0,15759;0,00422;0,00419;0,00417;0,00416;0,00415;0,00415;0,00415;0,00415;0,00415;0,00414;0,15345
SI 0,30;[14, 8, 12, 12, 1];0,00031;0,00437;0,00364;0,00409;0,00422;0,00427;0,00426;0,00426;0,00423;0,00419;0,00417;-0,00386
GA 0,40;[14, 10, 12, 6, 1];0,10988;0,00411;0,0042;0,00419;0,00419;0,00418;0,00418;0,00418;0,00418;0,00418;0,00417;0,10571
GA 0,40;[14, 7, 11, 1];0,00091;0,00053;0,00251;0,0036;0,00378;0,00391;0,004;0,00407;0,00411;0,00415;0,00418;-0,00327
SI 0,20;[14, 12, 12, 8, 1];0,1808;0,00806;0,00887;0,00736;0,00628;0,00598;0,0057;0,00521;0,00478;0,00442;0,00418;0,17662
SI 0,30;[14, 10, 1];0,00095;0,00418;0,00422;0,00426;0,00425;0,00423;0,00421;0,0042;0,0042;0,0042;0,00419;-0,00324
SI 0,30;[14, 4, 12, 1];0,11284;0,00224;0,00208;0,00351;0,00379;0,0039;0,00402;0,00414;0,0042;0,0042;0,0042;0,10864
SI 0,40;[14, 5, 5, 1];0,04298;0,00273;0,00244;0,00215;0,00237;0,00297;0,00362;0,0039;0,00403;0,00415;0,00422;0,03876
SI 0,30;[14, 12, 12, 10, 1];0,01577;0,00591;0,00717;0,00593;0,00503;0,00457;0,00442;0,00433;0,00429;0,00424;0,00423;0,01154
GA 0,40;[14, 4, 11, 1];0,00024;0,00422;0,00433;0,00427;0,00426;0,00426;0,00426;0,00426;0,00426;0,00426;0,00426;-0,00402
SI 0,40;[14, 6, 12, 8, 1];0,00226;0,00427;0,00428;0,00426;0,00426;0,00426;0,00426;0,00426;0,00426;0,00426;0,00427;-0,00201
GA 0,40;[14, 12, 1];0,12853;0,00437;0,00436;0,00432;0,00431;0,0043;0,0043;0,0043;0,0043;0,00429;0,00429;0,12424
GA 0,40;[14, 5, 7, 1];0,0669;0,00437;0,00442;0,00441;0,0044;0,00439;0,00438;0,00436;0,00434;0,00432;0,0043;0,0626
GA 0,40;[14, 8, 12, 12, 1];0,12283;0,00444;0,00441;0,00441;0,0044;0,00439;0,00439;0,00438;0,00438;0,00438;0,00438;0,11845
GA 0,20;[14, 13, 6, 1];0,04242;0,00063;0,00264;0,0035;0,00389;0,00424;0,00438;0,00445;0,00449;0,00452;0,00453;0,03789
GA 0,30;[14, 11, 8, 1];0,06015;0,00067;0,00441;0,00463;0,00464;0,00459;0,00461;0,00461;0,00463;0,00465;0,00466;0,05549
GA 0,30;[14, 9, 5, 1];0,00301;0,00196;0,00199;0,00341;0,00401;0,00435;0,00461;0,00474;0,00475;0,00473;0,00469;-0,00168
SI 0,30;[14, 4, 8, 1];0,01614;0,00088;0,00068;0,00056;0,00053;0,00106;0,00216;0,00339;0,0041;0,00451;0,00478;0,01136
SI 0,30;[14, 10, 12, 6, 1];0,02601;0,00271;0,00374;0,00428;0,00453;0,00466;0,00474;0,00477;0,00479;0,0048;0,00481;0,0212
SI 0,40;[14, 12, 10, 8, 1];0,22978;0,01441;0,00846;0,00754;0,00678;0,00604;0,00565;0,00537;0,0052;0,00508;0,00495;0,22483
GA 0,40;[14, 12, 13, 1];0,15382;0,00524;0,00526;0,00521;0,00516;0,00512;0,00511;0,00509;0,00507;0,00506;0,00506;0,14876
SI 0,20;[14, 6, 5, 1];0,00117;0,0013;0,00054;0,00078;0,00215;0,00347;0,00379;0,00394;0,00435;0,0047;0,00512;-0,00395
SI 0,20;[14, 11, 8, 1];0,00458;0,0083;0,0071;0,00684;0,00569;0,00538;0,0053;0,00528;0,00525;0,00524;0,00523;-0,00065
GA 0,40;[14, 10, 12, 10, 1];0,14492;0,00306;0,00484;0,005;0,00516;0,00522;0,00522;0,00522;0,00523;0,00525;0,00527;0,13965
SI 0,30;[14, 10, 8, 10, 1];0,00572;0,00305;0,00487;0,00535;0,0055;0,00553;0,0055;0,00547;0,00543;0,00539;0,00535;0,00037
GA 0,20;[14, 10, 8, 8, 1];0,00295;0,00128;0,00265;0,00608;0,00649;0,00648;0,00647;0,00628;0,006;0,00565;0,00539;-0,00244
SI 0,40;[14, 10, 5, 1];0,18643;0,00135;0,00441;0,0044;0,00462;0,00477;0,00497;0,00511;0,00525;0,00533;0,00542;0,18101
GA 0,40;[14, 12, 8, 1];0,00399;0,00243;0,00383;0,00456;0,00484;0,005;0,0052;0,00535;0,00543;0,00551;0,0056;-0,00161
SI 0,20;[14, 5, 4, 1];0,16388;0,00232;0,00208;0,00093;0,00242;0,00353;0,00425;0,0046;0,00476;0,00518;0,00561;0,15827
SI 0,20;[14, 12, 12, 10, 1];0,00413;0,00136;0,00541;0,00575;0,00579;0,00578;0,00576;0,00574;0,00573;0,00572;0,00572;-0,00159
SI 0,40;[14, 10, 12, 12, 1];0,00081;0,00433;0,00398;0,00441;0,00476;0,00505;0,0053;0,00551;0,00566;0,00575;0,00578;-0,00497
SI 0,40;[14, 8, 8, 8, 1];0,061;0,00424;0,00383;0,00416;0,0046;0,00488;0,00521;0,00537;0,00552;0,00568;0,00581;0,05519
SI 0,30;[14, 13, 13, 1];0,01383;0,00587;0,0062;0,00601;0,00597;0,00594;0,00592;0,0059;0,00589;0,00588;0,00587;0,00796
SI 0,40;[14, 10, 8, 10, 1];0,03312;0,00086;0,00151;0,0029;0,00364;0,00431;0,00477;0,00507;0,00538;0,00567;0,00599;0,02713
SI 0,20;[14, 10, 10, 8, 1];0,28842;0,00017;0,00204;0,00408;0,00511;0,00541;0,00557;0,00569;0,0058;0,0059;0,00599;0,28243
GA 0,20;[14, 7, 4, 1];0,00905;0,0031;0,00343;0,00471;0,00541;0,00571;0,00584;0,00594;0,00602;0,00607;0,00611;0,00294
TA 0,30;[14, 6, 12, 6, 1];0,14761;0,00119;0,00682;0,00565;0,00529;0,00551;0,00558;0,0057;0,00589;0,00608;0,00621;0,1414
GA 0,20;[14, 8, 12, 10, 1];0,0145;0,00379;0,00671;0,00578;0,00641;0,00616;0,00617;0,00625;0,006;0,00611;0,00623;0,00827
SI 0,40;[14, 10, 10, 1];0,66094;0,00186;0,00185;0,00203;0,00293;0,00477;0,00561;0,00634;0,00636;0,00623;0,00625;0,65469
TA 0,40;[14, 12, 4, 1];0,14179;0,00345;0,00604;0,00624;0,00625;0,00626;0,00626;0,00626;0,00626;0,00626;0,00626;0,13553
GA 0,20;[14, 6, 10, 10, 1];0,06728;0,0173;0,01154;0,00654;0,00634;0,00633;0,00632;0,00632;0,00631;0,00631;0,00631;0,06097
SI 0,40;[14, 13, 11, 1];0,00288;0,01795;0,00975;0,00767;0,00653;0,00621;0,00607;0,00602;0,00614;0,00629;0,0064;-0,00352
SI 0,20;[14, 12, 13, 1];0,00101;0,00409;0,00621;0,00639;0,00639;0,00635;0,00637;0,00639;0,0064;0,00641;0,00642;-0,00541
SI 0,20;[14, 4, 12, 1];0,00797;0,0004;0,0011;0,00255;0,00376;0,00478;0,00549;0,00599;0,00639;0,00666;0,00697;0,001
SI 0,30;[14, 12, 8, 1];0,06368;0,00288;0,00659;0,00713;0,00715;0,00717;0,00711;0,00706;0,00702;0,00699;0,00697;0,05671
TA 0,20;[14, 10, 12, 10, 1];0,00411;0,00039;0,00224;0,00523;0,00645;0,00686;0,00697;0,00697;0,00697;0,00697;0,00697;-0,00286
GA 0,20;[14, 12, 8, 12, 1];0,0044;0,00759;0,00725;0,00704;0,00704;0,00701;0,00701;0,007;0,007;0,00701;0,00704;-0,00264
SI 0,30;[14, 6, 12, 1];0,00813;0,00236;0,00171;0,00248;0,00352;0,00447;0,00533;0,00594;0,00645;0,00681;0,00708;0,00105
SI 0,20;[14, 8, 10, 10, 1];0,00294;0,0087;0,00836;0,00822;0,00761;0,00729;0,00714;0,00712;0,00711;0,0071;0,0071;-0,00416
GA 0,40;[14, 12, 10, 10, 1];0,00158;0,00601;0,00622;0,00657;0,00683;0,00696;0,00702;0,00706;0,00709;0,00712;0,00715;-0,00557
SI 0,20;[14, 9, 8, 1];0,04694;0,00926;0,00927;0,00865;0,00821;0,00793;0,00774;0,0076;0,00747;0,0074;0,00734;0,0396
SI 0,20;[14, 6, 6, 8, 1];0,62418;0,00124;0,00084;0,0019;0,00435;0,00601;0,00689;0,00714;0,00723;0,00733;0,00742;0,61676
SI 0,20;[14, 7, 4, 1];0,02513;0,00069;0,00154;0,00348;0,00503;0,00574;0,00648;0,00683;0,00715;0,00736;0,00749;0,01764
GA 0,30;[14, 12, 10, 12, 1];0,14319;0,0072;0,00766;0,00758;0,0075;0,00746;0,00747;0,00749;0,00751;0,00753;0,00754;0,13565
GA 0,40;[14, 13, 5, 1];0,00058;0,00392;0,00736;0,00761;0,00766;0,00774;0,00777;0,00778;0,00778;0,00778;0,00778;-0,0072
GA 0,40;[14, 6, 8, 6, 1];0,0516;0,00529;0,00581;0,00729;0,00773;0,0078;0,00779;0,00778;0,0078;0,00781;0,00781;0,04379
GA 0,40;[14, 10, 12, 12, 1];0,1479;0,00599;0,00732;0,00771;0,00778;0,00782;0,00785;0,00786;0,00787;0,00788;0,00789;0,14001
GA 0,40;[14, 6, 10, 12, 1];0,00326;0,00641;0,00508;0,00592;0,00723;0,00721;0,0076;0,0079;0,008;0,0081;0,00819;-0,00493
SI 0,40;[14, 9, 11, 1];0,00625;0,00305;0,00502;0,00545;0,00579;0,00607;0,00659;0,00709;0,00756;0,00802;0,00828;-0,00203
TA 0,30;[14, 10, 10, 1];0,00403;0,00123;0,00118;0,00852;0,00857;0,00853;0,00845;0,00839;0,00834;0,00833;0,00831;-0,00428
TA 0,30;[14, 6, 10, 12, 1];0,00143;0,0005;0,00035;0,00032;0,00009;0,00029;0,00185;0,00379;0,00509;0,00608;0,00848;-0,00705
SI 0,30;[14, 10, 6, 1];0,00471;0,0015;0,00036;0,0013;0,00225;0,00344;0,00457;0,00602;0,00723;0,00826;0,00899;-0,00428
SI 0,40;[14, 6, 13, 1];0,00289;0,00201;0,00504;0,00649;0,00756;0,00818;0,0086;0,00888;0,0091;0,00918;0,0092;-0,00631
SI 0,40;[14, 12, 6, 12, 1];0,00339;0,00454;0,0053;0,00675;0,00786;0,00857;0,00893;0,00902;0,00911;0,00919;0,0092;-0,00581
GA 0,40;[14, 4, 13, 1];0,0021;0,00026;0,00081;0,00155;0,00269;0,00391;0,00556;0,00714;0,00843;0,00929;0,00988;-0,00778
GA 0,40;[14, 13, 13, 1];0,0012;0,0028;0,00235;0,00374;0,0047;0,00608;0,00746;0,00922;0,01176;0,01075;0,01001;-0,00881
SI 0,30;[14, 8, 5, 1];0,00035;0,00048;0,01051;0,01453;0,01333;0,01263;0,01196;0,01137;0,01094;0,01057;0,01023;-0,00988
SI 0,20;[14, 12, 12, 1];0,00316;0,00566;0,00976;0,01045;0,01074;0,01083;0,01082;0,01083;0,01083;0,01083;0,01082;-0,00766
GA 0,20;[14, 12, 12, 12, 1];0,1573;0,00264;0,0053;0,00806;0,00993;0,01077;0,01084;0,01084;0,01084;0,01084;0,01084;0,14646
SI 0,30;[14, 6, 8, 12, 1];0,00462;0,0042;0,0072;0,00882;0,0098;0,0104;0,01078;0,01106;0,01129;0,01148;0,01164;-0,00702
SI 0,30;[14, 12, 12, 12, 1];0,00444;0,0014;0,00377;0,00657;0,00875;0,01011;0,01064;0,01105;0,01133;0,01152;0,01166;-0,00722
SI 0,30;[14, 12, 10, 10, 1];0,00174;0,00017;0,0011;0,00268;0,00477;0,00673;0,00843;0,00965;0,01055;0,01143;0,01246;-0,01072
GA 0,20;[14, 8, 10, 12, 1];0,00144;0,00484;0,01116;0,01614;0,01517;0,0138;0,01274;0,01222;0,01223;0,01236;0,01247;-0,01103
SI 0,30;[14, 10, 8, 6, 1];0,0002;0,00298;0,01015;0,01236;0,0127;0,01282;0,01295;0,01305;0,01312;0,01316;0,01319;-0,01299
SI 0,30;[14, 6, 8, 6, 1];0,00346;0,0017;0,00807;0,01462;0,01681;0,018;0,01908;0,0192;0,01786;0,0151;0,01341;-0,00995
SI 0,20;[14, 9, 11, 1];0,00189;0,01022;0,0122;0,01359;0,01376;0,01412;0,01408;0,01405;0,01402;0,01398;0,01392;-0,01203
SI 0,30;[14, 9, 11, 1];0,00311;0,00343;0,01168;0,01424;0,01487;0,01454;0,01412;0,01407;0,01408;0,01409;0,01409;-0,01098
SI 0,40;[14, 12, 12, 8, 1];0,00129;0,01827;0,01431;0,0143;0,01425;0,0142;0,01419;0,01419;0,01419;0,01419;0,01419;-0,0129
GA 0,40;[14, 13, 7, 1];0,05219;0,00179;0,01045;0,01237;0,01324;0,01373;0,01395;0,01411;0,01419;0,01424;0,01426;0,03793
SI 0,20;[14, 12, 10, 8, 1];0,55964;0,04891;0,0369;0,02875;0,02232;0,01812;0,01616;0,01529;0,01503;0,01478;0,01438;0,54526
GA 0,30;[14, 8, 12, 6, 1];0,05082;0,01644;0,01509;0,0146;0,01458;0,01457;0,01457;0,01457;0,01457;0,01457;0,01458;0,03624
SI 0,20;[14, 7, 9, 1];0,00414;0,00826;0,0096;0,01197;0,01164;0,01238;0,0133;0,01398;0,01448;0,01454;0,01482;-0,01068
GA 0,20;[14, 12, 10, 10, 1];0,15467;0,01524;0,01778;0,01871;0,01918;0,01901;0,01833;0,01754;0,01701;0,01643;0,01606;0,13861
GA 0,20;[14, 8, 12, 8, 1];0,02531;0,00201;0,00541;0,01033;0,01325;0,01463;0,01535;0,01574;0,01597;0,01614;0,01626;0,00905
SI 0,40;[14, 4, 11, 1];0,00394;0,00052;0,00563;0,00709;0,00933;0,01342;0,01506;0,01564;0,01602;0,01624;0,01642;-0,01248
SI 0,20;[14, 8, 9, 1];0,04756;0,00369;0,01177;0,01376;0,01435;0,01527;0,01569;0,01585;0,01599;0,01623;0,01645;0,03111
SI 0,40;[14, 8, 10, 6, 1];0,44932;0,00453;0,01392;0,01633;0,01774;0,01812;0,01838;0,0183;0,01811;0,01772;0,01736;0,43196
TA 0,40;[14, 12, 12, 12, 1];0,00474;0,02485;0,02267;0,02047;0,01943;0,01913;0,01896;0,01876;0,01859;0,01841;0,0183;-0,01356
