GA 0,30;0,11416;0,02782;0,03356;0,03813;0,02731;0,02746;0,02777;0,02801;0,02819;0,02829;0,02832;
GA 0,40;0,14669;0,00351;0,00349;0,00343;0,00342;0,00341;0,00341;0,00341;0,00342;0,00341;0,00341;
[14, 13, 11, 1];
SI 0,20;0,00350;0,00376;0,00366;0,00367;0,00368;0,00364;0,00360;0,00357;0,00356;0,00356;0,00356;
SI 0,30;0,00093;0,00996;0,00956;0,00802;0,00652;0,00672;0,00738;0,00767;0,00805;0,00829;0,00856;
SI 0,40;0,00164;0,00836;0,00512;0,00409;0,00372;0,00313;0,00290;0,00283;0,00283;0,00288;0,00308;
[14, 13, 11, 1];
TA 0,20;0,00169;0,00092;0,00073;0,00071;0,00071;0,00071;0,00071;0,00071;0,00071;0,00071;0,00071;
TA 0,30;0,00276;0,00083;0,00092;0,00130;0,00127;0,00120;0,00117;0,00117;0,00117;0,00117;0,00117;
TA 0,40;0,73592;0,00157;0,00169;0,00168;0,00169;0,00170;0,00171;0,00171;0,00172;0,00172;0,00173;
[14, 13, 11, 1];
GA 0,20;0,03600;0,00169;0,00166;0,00164;0,00164;0,00164;0,00164;0,00164;0,00164;0,00164;0,00164;
GA 0,30;0,00434;0,00013;0,00014;0,00015;0,00015;0,00016;0,00016;0,00017;0,00017;0,00017;0,00017;
GA 0,40;0,00410;0,00046;0,00042;0,00042;0,00040;0,00041;0,00042;0,00042;0,00042;0,00042;0,00042;
[14, 13, 12, 1];
SI 0,20;0,58015;0,00088;0,00094;0,00062;0,00294;0,00551;0,00562;0,00558;0,00547;0,00536;0,00524;
SI 0,30;0,10661;0,00160;0,00060;0,00039;0,00026;0,00019;0,00017;0,00016;0,00015;0,00015;0,00015;
SI 0,40;0,00256;0,00313;0,00315;0,00311;0,00310;0,00308;0,00307;0,00306;0,00305;0,00305;0,00305;
[14, 13, 12, 1];
TA 0,20;0,00429;0,00178;0,00149;0,00142;0,00138;0,00135;0,00134;0,00133;0,00132;0,00132;0,00132;
TA 0,30;0,00453;0,00168;0,00174;0,00177;0,00178;0,00179;0,00180;0,00180;0,00181;0,00181;0,00181;
TA 0,40;0,00445;0,00227;0,00223;0,00213;0,00206;0,00201;0,00197;0,00192;0,00187;0,00183;0,00179;
[14, 13, 12, 1];
GA 0,20;0,00152;0,00389;0,00390;0,00390;0,00390;0,00390;0,00390;0,00390;0,00390;0,00390;0,00390;
GA 0,30;0,08737;0,00390;0,00383;0,00379;0,00377;0,00376;0,00376;0,00375;0,00375;0,00375;0,00375;
GA 0,40;0,15508;0,00713;0,00788;0,00822;0,00846;0,00858;0,00862;0,00863;0,00864;0,00865;0,00867;
[14, 13, 12, 1];
SI 0,20;0,73224;0,00206;0,00131;0,00160;0,00198;0,00212;0,00218;0,00223;0,00227;0,00230;0,00232;
SI 0,30;0,57195;0,06060;0,13875;0,15967;0,14250;0,14124;0,14040;0,14043;0,14106;0,14171;0,14232;
SI 0,40;0,51702;0,00070;0,00187;0,00199;0,00203;0,00213;0,00222;0,00228;0,00233;0,00237;0,00239;
[14, 13, 12, 1];
TA 0,20;0,00467;0,00131;0,00114;0,00108;0,00080;0,00072;0,00072;0,00071;0,00072;0,00072;0,00072;
TA 0,30;0,00471;0,00011;0,00011;0,00012;0,00028;0,00068;0,00079;0,00081;0,00082;0,00082;0,00083;
TA 0,40;0,00463;0,00158;0,00161;0,00167;0,00173;0,00177;0,00180;0,00183;0,00185;0,00187;0,00188;
[14, 13, 12, 1];
GA 0,20;0,13928;0,00331;0,00332;0,00332;0,00332;0,00332;0,00332;0,00332;0,00332;0,00332;0,00332;
GA 0,30;0,00220;0,00318;0,00323;0,00323;0,00323;0,00323;0,00323;0,00323;0,00323;0,00323;0,00323;
GA 0,40;0,00049;0,00339;0,00342;0,00341;0,00338;0,00334;0,00332;0,00329;0,00328;0,00326;0,00325;
[14, 13, 13, 1];
SI 0,20;0,00362;0,00029;0,00025;0,00039;0,00046;0,00050;0,00050;0,00049;0,00046;0,00044;0,00043;
SI 0,30;0,70137;0,02040;0,15700;0,39505;0,45833;0,47382;0,48182;0,48605;0,48858;0,49038;0,49176;
SI 0,40;0,00452;0,00207;0,00162;0,00176;0,00182;0,00186;0,00188;0,00189;0,00190;0,00189;0,00189;
[14, 13, 13, 1];
TA 0,20;0,59676;0,00113;0,00112;0,00111;0,00110;0,00110;0,00110;0,00110;0,00110;0,00110;0,00110;
TA 0,30;0,00442;0,00174;0,00167;0,00163;0,00160;0,00159;0,00158;0,00158;0,00158;0,00157;0,00157;
TA 0,40;0,00418;0,00126;0,00119;0,00119;0,00119;0,00119;0,00119;0,00119;0,00119;0,00119;0,00119;
[14, 13, 13, 1];
GA 0,20;0,00598;0,00275;0,00259;0,00249;0,00242;0,00218;0,00198;0,00193;0,00192;0,00192;0,00192;
GA 0,30;0,15734;0,00429;0,00428;0,00429;0,00429;0,00429;0,00429;0,00429;0,00429;0,00429;0,00429;
GA 0,40;0,03037;0,00173;0,00186;0,00186;0,00186;0,00186;0,00186;0,00186;0,00186;0,00186;0,00186;
[14, 6, 0, 0, 1];
SI 0,20;0,20030;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;
SI 0,30;0,20676;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;
SI 0,40;0,03147;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;
[14, 6, 0, 0, 1];
TA 0,20;0,02964;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;
TA 0,30;0,10518;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;
TA 0,40;0,20613;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;
[14, 6, 0, 0, 1];
GA 0,20;0,00039;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;
GA 0,30;0,00051;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;
GA 0,40;0,00232;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;
[14, 6, 6, 0, 1];
SI 0,20;0,06766;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;
SI 0,30;0,00823;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;
SI 0,40;0,03046;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;
[14, 6, 6, 0, 1];
TA 0,20;0,08242;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;
TA 0,30;0,02009;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;
TA 0,40;0,01379;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;
[14, 6, 6, 0, 1];
GA 0,20;0,01559;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;
GA 0,30;0,00210;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;
GA 0,40;0,02951;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;
[14, 6, 6, 6, 1];
SI 0,20;0,34129;0,00124;0,00115;0,00114;0,00113;0,00111;0,00109;0,00110;0,00112;0,00114;0,00116;
SI 0,30;0,00367;0,00055;0,00097;0,00121;0,00139;0,00146;0,00148;0,00149;0,00150;0,00150;0,00151;
SI 0,40;0,04320;0,00103;0,00049;0,00028;0,00027;0,00027;0,00027;0,00028;0,00028;0,00028;0,00029;
[14, 6, 6, 6, 1];
TA 0,20;0,21358;0,00113;0,00133;0,00153;0,00161;0,00163;0,00164;0,00164;0,00163;0,00163;0,00163;
TA 0,30;0,15608;0,00242;0,00038;0,00046;0,00053;0,00054;0,00055;0,00056;0,00057;0,00058;0,00059;
TA 0,40;0,00325;0,00167;0,00178;0,00096;0,00132;0,00147;0,00153;0,00155;0,00156;0,00156;0,00156;
[14, 6, 6, 6, 1];
GA 0,20;0,12591;0,00083;0,00066;0,00069;0,00075;0,00081;0,00086;0,00090;0,00094;0,00097;0,00099;
GA 0,30;0,07315;0,00339;0,00310;0,00311;0,00309;0,00307;0,00305;0,00304;0,00305;0,00305;0,00305;
GA 0,40;0,14987;0,00192;0,00062;0,00067;0,00067;0,00066;0,00067;0,00067;0,00067;0,00067;0,00067;
[14, 6, 6, 6, 1];
SI 0,20;0,00048;0,00143;0,00199;0,00213;0,00193;0,00178;0,00166;0,00157;0,00148;0,00142;0,00135;
SI 0,30;0,00118;0,00130;0,00116;0,00137;0,00153;0,00170;0,00189;0,00203;0,00213;0,00218;0,00222;
SI 0,40;0,00172;0,00244;0,00219;0,00185;0,00167;0,00166;0,00166;0,00166;0,00167;0,00167;0,00167;
[14, 6, 6, 6, 1];
TA 0,20;0,00106;0,00133;0,00149;0,00144;0,00144;0,00143;0,00143;0,00142;0,00142;0,00142;0,00142;
TA 0,30;0,01048;0,00107;0,00088;0,00062;0,00061;0,00063;0,00065;0,00067;0,00068;0,00068;0,00068;
TA 0,40;0,06969;0,00090;0,00109;0,00107;0,00106;0,00103;0,00099;0,00096;0,00096;0,00095;0,00095;
[14, 6, 6, 6, 1];
GA 0,20;0,02928;0,00102;0,00111;0,00131;0,00151;0,00162;0,00172;0,00177;0,00180;0,00183;0,00184;
GA 0,30;0,09996;0,00163;0,00155;0,00153;0,00152;0,00150;0,00149;0,00148;0,00147;0,00147;0,00147;
GA 0,40;0,00194;0,00033;0,00033;0,00041;0,00056;0,00074;0,00087;0,00095;0,00098;0,00099;0,00102;
[14, 6, 6, 6, 1];
SI 0,20;0,08310;0,00111;0,00138;0,00130;0,00131;0,00131;0,00131;0,00131;0,00131;0,00130;0,00130;
SI 0,30;0,21987;0,00095;0,00057;0,00056;0,00104;0,00157;0,00167;0,00169;0,00170;0,00171;0,00172;
SI 0,40;0,00822;0,00124;0,00124;0,00125;0,00108;0,00104;0,00104;0,00102;0,00103;0,00105;0,00106;
[14, 6, 6, 6, 1];
TA 0,20;0,06025;0,00117;0,00154;0,00172;0,00173;0,00175;0,00176;0,00177;0,00177;0,00178;0,00178;
TA 0,30;0,00041;0,00212;0,00184;0,00192;0,00202;0,00205;0,00207;0,00208;0,00208;0,00192;0,00178;
TA 0,40;0,00101;0,00113;0,00089;0,00082;0,00076;0,00072;0,00071;0,00073;0,00075;0,00077;0,00077;
[14, 6, 6, 6, 1];
GA 0,20;0,02091;0,00207;0,00206;0,00206;0,00205;0,00204;0,00203;0,00203;0,00202;0,00202;0,00202;
GA 0,30;0,15217;0,00168;0,00179;0,00171;0,00166;0,00164;0,00163;0,00163;0,00163;0,00163;0,00163;
GA 0,40;0,15738;0,00165;0,00156;0,00155;0,00155;0,00155;0,00155;0,00155;0,00154;0,00154;0,00154;
[14, 6, 6, 8, 1];
SI 0,20;0,00424;0,00186;0,00168;0,00123;0,00107;0,00100;0,00097;0,00093;0,00090;0,00087;0,00086;
SI 0,30;0,00123;0,00132;0,00175;0,00163;0,00158;0,00158;0,00160;0,00161;0,00162;0,00162;0,00163;
SI 0,40;0,00394;0,00138;0,00085;0,00095;0,00098;0,00091;0,00087;0,00086;0,00089;0,00091;0,00093;
[14, 6, 6, 8, 1];
TA 0,20;0,00098;0,00102;0,00102;0,00096;0,00090;0,00089;0,00089;0,00088;0,00088;0,00088;0,00088;
TA 0,30;0,00076;0,00064;0,00073;0,00077;0,00081;0,00083;0,00084;0,00085;0,00086;0,00086;0,00087;
TA 0,40;0,00059;0,00115;0,00111;0,00108;0,00103;0,00096;0,00095;0,00097;0,00097;0,00106;0,00115;
[14, 6, 6, 8, 1];
GA 0,20;0,11654;0,00088;0,00103;0,00127;0,00142;0,00151;0,00158;0,00163;0,00170;0,00174;0,00178;
GA 0,30;0,00426;0,00220;0,00157;0,00118;0,00101;0,00097;0,00095;0,00095;0,00096;0,00096;0,00096;
GA 0,40;0,15701;0,00267;0,00260;0,00238;0,00239;0,00240;0,00240;0,00240;0,00240;0,00240;0,00240;
[14, 6, 6, 8, 1];
SI 0,20;0,72934;0,00282;0,00237;0,00212;0,00208;0,00208;0,00208;0,00207;0,00207;0,00207;0,00208;
SI 0,30;0,13928;0,00090;0,00065;0,00045;0,00044;0,00048;0,00050;0,00053;0,00057;0,00059;0,00060;
SI 0,40;0,10899;0,00157;0,00136;0,00162;0,00179;0,00192;0,00207;0,00216;0,00221;0,00222;0,00224;
[14, 6, 6, 8, 1];
TA 0,20;0,00111;0,00102;0,00102;0,00102;0,00101;0,00097;0,00100;0,00108;0,00113;0,00115;0,00118;
TA 0,30;0,00149;0,00059;0,00053;0,00025;0,00025;0,00027;0,00027;0,00027;0,00027;0,00027;0,00027;
TA 0,40;0,06212;0,00149;0,00147;0,00145;0,00144;0,00144;0,00143;0,00142;0,00141;0,00140;0,00139;
[14, 6, 6, 8, 1];
GA 0,20;0,00377;0,00517;0,00442;0,00259;0,00235;0,00225;0,00220;0,00217;0,00214;0,00213;0,00213;
GA 0,30;0,13558;0,00219;0,00236;0,00242;0,00244;0,00243;0,00242;0,00242;0,00242;0,00243;0,00243;
GA 0,40;0,00457;0,00032;0,00024;0,00021;0,00020;0,00021;0,00022;0,00024;0,00025;0,00026;0,00027;
[14, 6, 6, 8, 1];
SI 0,20;0,06994;0,00351;0,00283;0,00255;0,00189;0,00143;0,00108;0,00094;0,00094;0,00089;0,00092;
SI 0,30;0,01095;0,00326;0,00391;0,00394;0,00395;0,00397;0,00400;0,00403;0,00406;0,00407;0,00408;
SI 0,40;0,37018;0,00067;0,00117;0,00147;0,00151;0,00153;0,00154;0,00155;0,00157;0,00157;0,00157;
[14, 6, 6, 8, 1];
TA 0,20;0,01280;0,00115;0,00084;0,00075;0,00069;0,00065;0,00065;0,00065;0,00064;0,00062;0,00061;
TA 0,30;0,00505;0,00156;0,00133;0,00126;0,00123;0,00121;0,00120;0,00119;0,00119;0,00119;0,00118;
TA 0,40;0,00039;0,00118;0,00120;0,00135;0,00133;0,00129;0,00129;0,00128;0,00128;0,00128;0,00128;
[14, 6, 6, 8, 1];
GA 0,20;0,15735;0,00098;0,00057;0,00065;0,00073;0,00081;0,00090;0,00095;0,00099;0,00103;0,00105;
GA 0,30;0,12449;0,00242;0,00238;0,00238;0,00236;0,00236;0,00236;0,00236;0,00235;0,00234;0,00234;
GA 0,40;0,15729;0,00173;0,00120;0,00091;0,00085;0,00085;0,00087;0,00089;0,00092;0,00095;0,00097;
[14, 6, 6, 10, 1];
SI 0,20;0,02669;0,00284;0,00246;0,00211;0,00191;0,00177;0,00153;0,00144;0,00137;0,00137;0,00134;
SI 0,30;0,00404;0,00283;0,00661;0,00685;0,00625;0,00581;0,00544;0,00516;0,00496;0,00476;0,00455;
SI 0,40;0,00197;0,00342;0,00183;0,00137;0,00119;0,00108;0,00104;0,00100;0,00099;0,00098;0,00098;
[14, 6, 6, 10, 1];
TA 0,20;0,12586;0,00155;0,00179;0,00189;0,00194;0,00194;0,00192;0,00191;0,00190;0,00188;0,00186;
TA 0,30;0,68764;0,00130;0,00129;0,00128;0,00128;0,00126;0,00124;0,00122;0,00116;0,00110;0,00104;
TA 0,40;0,00166;0,00094;0,00088;0,00076;0,00072;0,00071;0,00071;0,00071;0,00071;0,00070;0,00070;
[14, 6, 6, 10, 1];
GA 0,20;0,15551;0,00029;0,00029;0,00029;0,00030;0,00030;0,00030;0,00030;0,00030;0,00030;0,00030;
GA 0,30;0,09090;0,00213;0,00228;0,00231;0,00230;0,00229;0,00228;0,00228;0,00228;0,00227;0,00227;
GA 0,40;0,00311;0,00313;0,00298;0,00283;0,00287;0,00284;0,00289;0,00297;0,00306;0,00313;0,00320;
[14, 6, 6, 10, 1];
SI 0,20;0,00098;0,00115;0,00082;0,00062;0,00051;0,00046;0,00042;0,00040;0,00038;0,00037;0,00036;
SI 0,30;0,00834;0,00026;0,00040;0,00048;0,00050;0,00048;0,00046;0,00045;0,00044;0,00044;0,00044;
SI 0,40;0,00116;0,00321;0,00379;0,00398;0,00404;0,00407;0,00409;0,00410;0,00411;0,00412;0,00412;
[14, 6, 6, 10, 1];
TA 0,20;0,00314;0,00121;0,00129;0,00135;0,00140;0,00143;0,00144;0,00145;0,00146;0,00146;0,00146;
TA 0,30;0,00054;0,00094;0,00099;0,00101;0,00101;0,00102;0,00102;0,00102;0,00102;0,00102;0,00102;
TA 0,40;0,00437;0,00209;0,00207;0,00202;0,00194;0,00184;0,00177;0,00174;0,00173;0,00172;0,00172;
[14, 6, 6, 10, 1];
GA 0,20;0,00178;0,00273;0,00158;0,00151;0,00150;0,00149;0,00148;0,00147;0,00147;0,00147;0,00146;
GA 0,30;0,03344;0,00261;0,00276;0,00280;0,00282;0,00282;0,00283;0,00283;0,00283;0,00282;0,00281;
GA 0,40;0,00160;0,00479;0,00553;0,00521;0,00504;0,00471;0,00456;0,00443;0,00437;0,00433;0,00434;
[14, 6, 6, 10, 1];
SI 0,20;0,03288;0,00035;0,00062;0,00072;0,00076;0,00083;0,00087;0,00093;0,00097;0,00103;0,00107;
SI 0,30;0,00173;0,01036;0,02015;0,02314;0,02342;0,02207;0,02095;0,02001;0,01942;0,01892;0,01854;
SI 0,40;0,00243;0,00418;0,00487;0,00506;0,00516;0,00523;0,00530;0,00536;0,00541;0,00546;0,00550;
[14, 6, 6, 10, 1];
TA 0,20;0,00943;0,00029;0,00035;0,00055;0,00050;0,00047;0,00044;0,00043;0,00042;0,00041;0,00040;
TA 0,30;0,00422;0,00117;0,00111;0,00085;0,00085;0,00085;0,00085;0,00085;0,00085;0,00085;0,00085;
TA 0,40;0,43412;0,00101;0,00109;0,00118;0,00122;0,00123;0,00123;0,00122;0,00121;0,00121;0,00122;
[14, 6, 6, 10, 1];
GA 0,20;0,00103;0,00320;0,00348;0,00378;0,00379;0,00376;0,00372;0,00367;0,00363;0,00361;0,00358;
GA 0,30;0,15216;0,00203;0,00173;0,00155;0,00145;0,00139;0,00134;0,00129;0,00124;0,00120;0,00116;
GA 0,40;0,07679;0,00229;0,00218;0,00214;0,00213;0,00213;0,00213;0,00213;0,00213;0,00213;0,00213;
[14, 6, 6, 12, 1];
SI 0,20;0,00333;0,00077;0,00044;0,00040;0,00041;0,00041;0,00040;0,00040;0,00040;0,00040;0,00040;
SI 0,30;0,00167;0,00943;0,00462;0,00244;0,00201;0,00189;0,00185;0,00183;0,00183;0,00182;0,00182;
SI 0,40;0,01179;0,00040;0,00012;0,00017;0,00017;0,00023;0,00027;0,00027;0,00027;0,00027;0,00027;
[14, 6, 6, 12, 1];
TA 0,20;0,00412;0,00227;0,00224;0,00244;0,00250;0,00253;0,00252;0,00249;0,00246;0,00244;0,00243;
TA 0,30;0,46115;0,00150;0,00161;0,00167;0,00169;0,00169;0,00169;0,00170;0,00170;0,00171;0,00172;
TA 0,40;0,00163;0,00183;0,00144;0,00128;0,00106;0,00097;0,00088;0,00082;0,00078;0,00075;0,00072;
[14, 6, 6, 12, 1];
GA 0,20;0,00073;0,00162;0,00141;0,00154;0,00162;0,00167;0,00171;0,00172;0,00173;0,00173;0,00173;
GA 0,30;0,03036;0,00282;0,00234;0,00199;0,00169;0,00153;0,00141;0,00133;0,00126;0,00120;0,00116;
GA 0,40;0,09237;0,00134;0,00155;0,00142;0,00127;0,00120;0,00117;0,00115;0,00115;0,00115;0,00115;
[14, 6, 6, 12, 1];
SI 0,20;0,00389;0,00063;0,00040;0,00080;0,00106;0,00126;0,00129;0,00128;0,00124;0,00120;0,00118;
SI 0,30;0,00176;0,00243;0,00148;0,00149;0,00155;0,00163;0,00172;0,00181;0,00191;0,00204;0,00213;
SI 0,40;0,00380;0,00293;0,00237;0,00309;0,00344;0,00337;0,00320;0,00297;0,00278;0,00264;0,00256;
[14, 6, 6, 12, 1];
TA 0,20;0,00239;0,00056;0,00050;0,00049;0,00050;0,00055;0,00057;0,00055;0,00054;0,00056;0,00058;
TA 0,30;0,00447;0,00187;0,00188;0,00177;0,00176;0,00176;0,00176;0,00176;0,00176;0,00176;0,00176;
TA 0,40;0,00311;0,00113;0,00119;0,00107;0,00102;0,00100;0,00098;0,00096;0,00095;0,00094;0,00094;
[14, 6, 6, 12, 1];
GA 0,20;0,00132;0,00051;0,00394;0,00767;0,00844;0,00720;0,00627;0,00561;0,00524;0,00507;0,00497;
GA 0,30;0,15617;0,00109;0,00178;0,00189;0,00190;0,00190;0,00189;0,00189;0,00189;0,00189;0,00189;
GA 0,40;0,15079;0,00020;0,00016;0,00015;0,00015;0,00015;0,00016;0,00017;0,00017;0,00018;0,00018;
[14, 6, 8, 12, 1];
SI 0,20;0,00231;0,00118;0,00232;0,00273;0,00289;0,00299;0,00306;0,00314;0,00319;0,00321;0,00321;
SI 0,30;0,00250;0,00056;0,00051;0,00075;0,00070;0,00062;0,00059;0,00059;0,00058;0,00058;0,00058;
SI 0,40;0,00131;0,00028;0,00057;0,00071;0,00077;0,00080;0,00080;0,00078;0,00078;0,00076;0,00073;
[14, 6, 8, 12, 1];
TA 0,20;0,00416;0,00008;0,00009;0,00011;0,00015;0,00019;0,00023;0,00026;0,00029;0,00030;0,00032;
TA 0,30;0,00077;0,00133;0,00120;0,00111;0,00111;0,00110;0,00109;0,00108;0,00108;0,00107;0,00107;
TA 0,40;0,68222;0,00077;0,00047;0,00044;0,00043;0,00042;0,00042;0,00042;0,00042;0,00042;0,00042;
[14, 6, 8, 12, 1];
GA 0,20;0,14945;0,00357;0,00363;0,00364;0,00356;0,00356;0,00357;0,00358;0,00358;0,00358;0,00358;
GA 0,30;0,11370;0,00292;0,00258;0,00262;0,00263;0,00262;0,00260;0,00258;0,00255;0,00252;0,00251;
GA 0,40;0,14355;0,00321;0,00193;0,00178;0,00175;0,00175;0,00176;0,00177;0,00178;0,00179;0,00178;
[14, 6, 8, 6, 1];
SI 0,20;0,00476;0,00356;0,00303;0,00283;0,00283;0,00283;0,00284;0,00281;0,00279;0,00277;0,00273;
SI 0,30;0,18427;0,00050;0,00055;0,00072;0,00083;0,00092;0,00095;0,00096;0,00095;0,00094;0,00093;
SI 0,40;0,21030;0,00092;0,00057;0,00051;0,00062;0,00077;0,00085;0,00089;0,00083;0,00076;0,00076;
[14, 6, 8, 6, 1];
TA 0,20;0,01781;0,00045;0,00043;0,00055;0,00067;0,00071;0,00072;0,00075;0,00078;0,00079;0,00079;
TA 0,30;0,52791;0,00254;0,00247;0,00234;0,00228;0,00223;0,00219;0,00217;0,00215;0,00213;0,00212;
TA 0,40;0,00146;0,00084;0,00076;0,00067;0,00061;0,00057;0,00053;0,00050;0,00048;0,00046;0,00045;
[14, 6, 8, 6, 1];
GA 0,20;0,13542;0,00226;0,00224;0,00222;0,00221;0,00221;0,00220;0,00220;0,00220;0,00220;0,00219;
GA 0,30;0,01300;0,00287;0,00331;0,00350;0,00347;0,00342;0,00339;0,00336;0,00333;0,00331;0,00329;
GA 0,40;0,00225;0,00058;0,00052;0,00049;0,00048;0,00048;0,00048;0,00049;0,00049;0,00049;0,00049;
[14, 6, 8, 6, 1];
SI 0,20;0,00090;0,00159;0,00167;0,00252;0,00291;0,00305;0,00304;0,00304;0,00304;0,00304;0,00304;
SI 0,30;0,00376;0,00257;0,00238;0,00215;0,00171;0,00089;0,00048;0,00031;0,00024;0,00021;0,00019;
SI 0,40;0,15519;0,00213;0,04499;0,03487;0,02939;0,02736;0,02675;0,02645;0,02627;0,02616;0,02607;
[14, 6, 8, 6, 1];
TA 0,20;0,05110;0,00161;0,00159;0,00161;0,00166;0,00168;0,00171;0,00173;0,00175;0,00175;0,00174;
TA 0,30;0,00253;0,00112;0,00113;0,00113;0,00113;0,00114;0,00114;0,00114;0,00115;0,00115;0,00115;
TA 0,40;0,03340;0,00150;0,00148;0,00134;0,00119;0,00104;0,00099;0,00097;0,00097;0,00096;0,00096;
[14, 6, 8, 6, 1];
GA 0,20;0,02075;0,02592;0,03731;0,03706;0,03682;0,03678;0,03677;0,03676;0,03675;0,03674;0,03674;
GA 0,30;0,12817;0,00101;0,00145;0,00124;0,00120;0,00119;0,00118;0,00118;0,00117;0,00116;0,00116;
GA 0,40;0,05682;0,00113;0,00084;0,00083;0,00083;0,00082;0,00082;0,00082;0,00082;0,00082;0,00082;
[14, 6, 8, 6, 1];
SI 0,20;0,00151;0,00230;0,00254;0,00297;0,00306;0,00287;0,00255;0,00234;0,00223;0,00219;0,00217;
SI 0,30;0,00179;0,00031;0,00028;0,00033;0,00035;0,00035;0,00035;0,00036;0,00036;0,00036;0,00036;
SI 0,40;0,12098;0,00407;0,00365;0,00349;0,00347;0,00347;0,00346;0,00345;0,00344;0,00344;0,00343;
[14, 6, 8, 6, 1];
TA 0,20;0,00192;0,00196;0,00200;0,00179;0,00166;0,00156;0,00150;0,00146;0,00143;0,00142;0,00141;
TA 0,30;0,50352;0,00065;0,00030;0,00022;0,00027;0,00041;0,00051;0,00055;0,00058;0,00060;0,00061;
TA 0,40;0,12223;0,00068;0,00060;0,00066;0,00078;0,00084;0,00087;0,00088;0,00088;0,00088;0,00088;
[14, 6, 8, 6, 1];
GA 0,20;0,11058;0,00088;0,00177;0,00081;0,00064;0,00061;0,00062;0,00066;0,00068;0,00068;0,00069;
GA 0,30;0,08307;0,00283;0,00240;0,00200;0,00200;0,00201;0,00202;0,00202;0,00202;0,00202;0,00202;
GA 0,40;0,00030;0,00161;0,00155;0,00159;0,00165;0,00167;0,00168;0,00169;0,00170;0,00170;0,00170;
[14, 6, 8, 8, 1];
SI 0,20;0,28000;0,00210;0,00251;0,00243;0,00229;0,00226;0,00237;0,00269;0,00279;0,00284;0,00287;
SI 0,30;0,01216;0,00034;0,00043;0,00026;0,00018;0,00017;0,00016;0,00016;0,00016;0,00016;0,00016;
SI 0,40;0,00054;0,00090;0,00130;0,00155;0,00175;0,00193;0,00202;0,00210;0,00216;0,00221;0,00224;
[14, 6, 8, 8, 1];
TA 0,20;0,09015;0,00220;0,00241;0,00166;0,00124;0,00115;0,00113;0,00113;0,00113;0,00112;0,00113;
TA 0,30;0,00072;0,00203;0,00232;0,00226;0,00223;0,00222;0,00220;0,00220;0,00219;0,00218;0,00218;
TA 0,40;0,17962;0,00169;0,00168;0,00163;0,00161;0,00159;0,00157;0,00156;0,00155;0,00154;0,00153;
[14, 6, 8, 8, 1];
GA 0,20;0,01750;0,00136;0,00159;0,00167;0,00170;0,00172;0,00174;0,00176;0,00177;0,00178;0,00179;
GA 0,30;0,15661;0,00126;0,00159;0,00171;0,00171;0,00171;0,00174;0,00190;0,00202;0,00205;0,00201;
GA 0,40;0,01549;0,00273;0,00245;0,00233;0,00240;0,00250;0,00256;0,00261;0,00265;0,00268;0,00271;
[14, 6, 8, 8, 1];
SI 0,20;0,00178;0,00254;0,00028;0,00023;0,00023;0,00024;0,00024;0,00025;0,00025;0,00025;0,00026;
SI 0,30;0,00109;0,00055;0,00064;0,00100;0,00117;0,00135;0,00144;0,00151;0,00156;0,00159;0,00162;
SI 0,40;0,02771;0,00293;0,00223;0,00235;0,00240;0,00248;0,00252;0,00255;0,00256;0,00256;0,00257;
[14, 6, 8, 8, 1];
TA 0,20;0,01895;0,00229;0,00255;0,00255;0,00255;0,00255;0,00254;0,00254;0,00254;0,00254;0,00254;
TA 0,30;0,00208;0,00188;0,00144;0,00155;0,00178;0,00188;0,00192;0,00192;0,00191;0,00191;0,00190;
